Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.22442069622262192,0.5,0.0,0.5050505050505051,0.02679169457468185,0.005025125628140704,0.02318840579710145,0.015444015444015444,0.011406844106463879,0.049723756906077346,0.06666666666666667,0.1111111111111111,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.4285714285714286,0.4034334763948497,0.04007936507936508,0.1590909090909091,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.22752027485420154,1.0,0.5,0.9696969696969697,0.0013395847287340924,0.0,0.002898550724637681,0.007722007722007722,0.0,0.0027624309392265192,0.06666666666666667,0.0,0.0,0.23076923076923078,0.1,0,0,0,0,0,0.0,0,0.6607142857142857,0.007153075822603718,0.001984126984126984,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.127481063317296,0.5,0.0,0.494949494949495,0.003348961821835231,0.04522613065326633,0.011594202898550725,0.02316602316602317,0.030418250950570342,0.058011049723756904,0.13333333333333333,0.07407407407407407,0.0,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.375,0.2889842632331902,0.025396825396825397,0.18181818181818182,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.18782326177746517,0.0,0.0,0.7575757575757577,0.022103148024112524,0.4371859296482412,0.03710144927536232,0.6756756756756757,0.060836501901140684,0.2044198895027624,0.06666666666666667,0.2222222222222222,0.03571428571428571,0.46153846153846156,0.35000000000000003,0,0,0,0,0,0.0,0,0.4285714285714286,0.6895565092989985,0.1761904761904762,0.3181818181818182,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2724454928516746,0.5,0.0,0.5454545454545455,0.06496985934360348,0.020100502512562814,0.025507246376811593,0.02316602316602317,0.0038022813688212928,0.049723756906077346,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.375,0.396280400572246,0.06547619047619047,0.20454545454545456,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.1631511137943697,0.5,0.5,0.8989898989898991,0.008037508372404554,0.005025125628140704,0.00927536231884058,0.015444015444015444,0.0038022813688212928,0.008287292817679558,0.2,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.5178571428571428,0.6294706723891272,0.012698412698412698,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.17699963278084485,0.5,0.0,0.5151515151515152,0.10314802411252512,0.10050251256281408,0.03826086956521739,0.0,0.045627376425855515,0.07458563535911603,0.4666666666666667,0.2222222222222222,0.03571428571428571,0.3076923076923077,0.45,0,0,0,0,0,0.0,0,0.3214285714285714,0.6852646638054363,0.10873015873015873,0.4090909090909091,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2011178400044813,0.5,0.0,0.9797979797979799,0.013395847287340924,0.010050251256281407,0.008115942028985508,0.011583011583011584,0.0,0.027624309392265192,0.06666666666666667,0.07407407407407407,0.0,0.15384615384615385,0.45,0,0,0,0,0,0.0,0,0.3214285714285714,0.35336194563662365,0.01746031746031746,0.11363636363636365,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3444515675278682,0.0,0.5,0.797979797979798,0.6322839919624916,0.0,0.034782608695652174,0.0,0.0,0.08287292817679558,0.13333333333333333,0.25925925925925924,0.17857142857142855,1.0,0.25,1,0,0,0,0,0.0,0,0.625,0.223175965665236,0.4083333333333333,0.6136363636363636,0.25,0,0,0,0,1,0,0,0,1,0,0,0,0
0.3545345341607175,0.0,0.5,0.21212121212121213,0.2016075016744809,0.05527638190954774,0.03536231884057971,0.015444015444015444,0.026615969581749048,0.03038674033149171,0.06666666666666667,0.2962962962962963,0.07142857142857142,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,0,0.5535714285714286,0.12017167381974247,0.15476190476190477,0.34090909090909094,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
